,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195180,201420,49931436620948,0,316286997618558670,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x21b7d9a1af08545d55788b3c2ed28c1cd7579273f6246dc6628bebe6eaa435e8,16869150,2023-03-20 13:21:00
11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200460,204180,2719153523520,14599714,3140151428229733,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcc17b154a36f8aa7bd0d5592cf343d971390f8d7bb50964210aa41103eda1249,16868863,2023-03-20 12:23:00
12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,202320,16287908932597263,7952977969,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x389d475043e665bb050fdfb2a4930ad7757a57a8dc1cdf26775ca25394afc9f5,16868729,2023-03-20 11:56:00
13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,209700,38702284699181,554162888,5985004036356576,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x332288a7b3c7f2c68118469bc0d12a194c044cee0700cd567ba62a5f0bd67000,16868592,2023-03-20 11:29:00
14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193200,207120,1570578780170,16348847,12582122381713309,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb86d9d386d2efc9af0f8224cd4a2229cafce02b321b1d06a848f8b4f98fa739b,16868163,2023-03-20 10:02:00
15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,207240,33735615083812,281286282,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe094827656263fdcd627512652d8b491de34c037acc11d489da99684058cb009,16867980,2023-03-20 09:25:00
16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197940,205200,5311128190781,38710648,20038798100593581,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x4bf350cf944bf0024cf9069463dff687a8ce9e2173507a900efa83031c1e3c8f,16867944,2023-03-20 09:18:00
17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202800,5569034246964,13598057,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x4bf350cf944bf0024cf9069463dff687a8ce9e2173507a900efa83031c1e3c8f,16867944,2023-03-20 09:18:00
18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193800,207660,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe92c15775b0a8f18517a4cf5fc5e9d878e9cfc30f64f838e8a3ad04f0fc8a692,16867866,2023-03-20 09:02:00
19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203940,3936548877420228,19859985335,198647967793932309,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa33a43cca3e935096e178a5b3bc163d9fef8aab8e5d564958b181dbcb3122489,16867829,2023-03-20 08:55:00
20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,210120,226495561165023462,3041272435525,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1b636196eb6153dd445185ef12f36d3d3106892df8475c5841c53f8d15802389,16867800,2023-03-20 08:49:00
21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196260,210120,1767632917255,26443858,9464166713054743,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf205c53404667b0bc439948500b917e82b91297599a123f8e03c28e220decaad,16867796,2023-03-20 08:48:00
22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,203880,244192900822278,1072464054,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa6490fe0960ec0911826a2e864a6c66a3a74ee5bb69c40fc942a127c71f3314e,16867673,2023-03-20 08:23:00
23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195900,209760,866688837,12516,4932781684022,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90e8a8e88646805656ae83d151f145b86c767ac82f7cc338b997ee75bee47dee,16867656,2023-03-20 08:20:00
24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,436045521064675196661,40445351371992,8283100312191822080164,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2314bfe685cb3e66340edbe87a18009149d65bf722383db54323850585e5ffb,16867474,2023-03-20 07:43:00
25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201060,204720,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcadf40b0e28088cf558680914c1fbeeee4bb3ae339ef476889ead72dddab7867,16867300,2023-03-20 07:08:00
26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,201600,436179190665628172578,29922564638648,14167595573272449902252,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b683c59dee7efed6ce0e981b1b0e3b75b41b08087e1d046943390203c5f0e1c,16867040,2023-03-20 06:16:00
27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9afb68423504e008a48aba53cc9c93361ae2bee00eaacf988c39b763c1b1c454,16867030,2023-03-20 06:14:00
28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,33929766263725481,63208862992,11699964953834973297,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xea53082a08f322d50a2c11271d4af6d66e1af8cb59e126c9157ad0eba358db7a,16866738,2023-03-20 05:15:00
29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,9248302880494328,59148256477,39523370208567325145,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xea53082a08f322d50a2c11271d4af6d66e1af8cb59e126c9157ad0eba358db7a,16866738,2023-03-20 05:15:00
30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,207000,26834064180977,259495511,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1f22ab889d31c833f3e752c35ce7ee26d0dbdb8966dde0686a74969bb21bcdce,16866682,2023-03-20 05:03:00
31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,207000,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8109c9a85dea72abbfd133e08651f4e7ef0ece594ef5444a3e1c0f146d3d8934,16866679,2023-03-20 05:03:00
32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,168000,201240,621761304212415,0,11799999999999999455,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc20cb2b6a3596a7bbb99d9d381a646e06db29e2b45a5f0e584dd008d313b39c7,16866508,2023-03-20 04:28:00
33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,209460,83949526358087,978904804,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf35d67493b176a0712ec0ac7593ff36a093e12d26a8c1415d2867d70ccc49b69,16866343,2023-03-20 03:55:00
34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,177300,214200,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x81ac7dcbd68eef06c04ca016a110e91c227c37ca36c275d8ba876a805cd5225f,16866337,2023-03-20 03:54:00
35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf56482673bc75e958d8402b810c5ee6e74a31306e6cdc8209b1f802bb96c7821,16866105,2023-03-20 03:07:00
36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,201540,314467857174419197519,34689674348143,2835851004592036356586,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x708f89a66321a573d99a763b535cf22b467a91fd73a27eabef708e16b1b56cc7,16865553,2023-03-20 01:15:00
37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,2026206680837108,4245125270,432822402760601903,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xaa48ec3d15db0eea25d1f296eb3cb0f78d887837900aff691cd45d9e51005958,16865448,2023-03-20 00:54:00
38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,552287125623279,3660424727,2287774363737128208,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xaa48ec3d15db0eea25d1f296eb3cb0f78d887837900aff691cd45d9e51005958,16865448,2023-03-20 00:54:00
39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,201540,293465986373067359090,36769855070883,174420917806883027605,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26f1aebca8ac7ccac420ed0f142527109687556ea951cceafcd589d2f7e8614f,16865436,2023-03-20 00:52:00
40,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198060,211920,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x54bd48a7fa527256ea8a4fc75781623240971eb1a80673c8ddd94ecf500eb3cc,16865309,2023-03-20 00:26:00
41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,228289575462684497224,6354512444922,12641757982756802873911,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb9c92b7312807cb180ca59b0353ea0036d90cf29283e16c953b1978daa362146,16865276,2023-03-20 00:19:00
42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195720,209580,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1058519d7f0907149528a9a4b70aa8a1495f46fec321a9c1baf04dc25f6575a8,16865253,2023-03-20 00:14:00
43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203160,45343910773428748,165609715201,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x87de8d3d6ae79f1fc8e87eb8d6602ac46cb32679e8bde17b5c6de2753bc622fc,16865119,2023-03-19 23:47:00
44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201060,202800,475141810892639,1449168457,139819610451954684,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xffa9c72d4c3f764d045572a52dc334d6a1e5bcef97627db2bca783cc35ba72b8,16865080,2023-03-19 23:39:00
45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,203820,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd893dbefa4ae70748a471510d8ab2f5d8fb739a8b81494856b2ddcfcd9bb6db3,16864834,2023-03-19 22:50:00
46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193020,205740,483566892506220,4044231029,3880653738844351841,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x08918c5379dbb822ae1e92211c11e11923a892671a4053b0b36f48f47c32a550,16864723,2023-03-19 22:27:00
47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200160,207540,127375369960449,1439002843,173562454406702261,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc3adb7503a8c1554fee3433becc60553c6b584c33b38b968ab5c8bfff383b36f,16864717,2023-03-19 22:26:00
48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,201420,335589520657261974003,35815843532247,3801066398121624904660,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a585eef5d1277da9dd9ae33cfe3186db4ef66188e59b4d0a699bda828f747f0,16864604,2023-03-19 22:03:00
49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200460,203880,105569121806489,538692051,104830628540141805,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9d5b291353856012bcf26ace4e56dee92a8a6a8af35e40204a6b146e7d9cdecf,16864479,2023-03-19 21:38:00
50,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202860,39956850653938372,102289910341,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbcfcb417cbcfdbc39455b01cb8e6adfd6369d6ecce8adc9fc9e0b9b6faae4ac,16863842,2023-03-19 19:29:00
51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,203160,14770640843989984,46470372995,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4dbf7309a29d1801fbe18bfe3b2d5a6bda2e95eb99f9696c4c2f42227d6a4036,16863824,2023-03-19 19:26:00
52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,203160,23015308783935297,93428292820,1315655482967032734,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2d69c65ab70e874dba2b23d38aaf3414677b97b76017e44ef0e61f79e8470e2,16863806,2023-03-19 19:22:00
53,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203460,2538839292074192,10738526844,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x926cddee9f68b22612ca17fac9da22531c391eff4b85bd11d206324b401a424e,16863803,2023-03-19 19:21:00
54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,39895909891641,98887055,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x03e7582da3791f9f6a56cf05f0c10cc80e9b6dfb457e337266a335d5d5c33e36,16863773,2023-03-19 19:15:00
55,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,10874506340625,79009535,41205902998368835,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x03e7582da3791f9f6a56cf05f0c10cc80e9b6dfb457e337266a335d5d5c33e36,16863773,2023-03-19 19:15:00
56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193560,205200,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26599830434f4b868ba14f33beab284cfcaff00cfc7bf380bd92d5f8e4ab1a4c,16863766,2023-03-19 19:14:00
57,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199200,204240,1197145322808578,7179219677,2685888369778208688,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4639529dda2aed1d69d6d57220fedc53a566f6a87b6ee1741c7828eb2772f612,16863727,2023-03-19 19:06:00
58,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,3201674981314,22662646,12460196057800340,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xc9ed0f8b042ecfd739486b8bb500cd1b18edcb29b37273a8f930d8d73ad70587,16863355,2023-03-19 17:50:00
59,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,11746164152725,29114352,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xc9ed0f8b042ecfd739486b8bb500cd1b18edcb29b37273a8f930d8d73ad70587,16863355,2023-03-19 17:50:00
60,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2794eff2505fcebba84b0b3aea4da7c634bde49d65b7758b4a522fad9af90c1a,16863092,2023-03-19 16:58:00
61,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199740,211260,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb16c30e487feaab780dd8833ed415c7a6bc5031414a48bff37a2357d7f85454f,16862930,2023-03-19 16:24:00
62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200160,206040,1588633290949372,14086645676,2167947386928190512,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0f06238ec2b41e8c40f0718aede748c9340a14bcab5f03fdf2c0d46b11e3a459,16862852,2023-03-19 16:09:00
63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201060,202800,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xab70e70e989a6d779cc7bb1dfe5517f4aab3d0f799c2327fe0483e7a3da79d42,16862610,2023-03-19 15:19:00
64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,202500,566426769289346,1255303470,744200810108514351,0x12804580c15f4050dda61d44afc94623198848bc,0xfa1b4951b629b9e43eaf96edfc401dc4cdf56725f5e02ed8b91edb5c39d40017,16862482,2023-03-19 14:52:00
65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,202500,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0xfa1b4951b629b9e43eaf96edfc401dc4cdf56725f5e02ed8b91edb5c39d40017,16862482,2023-03-19 14:52:00
66,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,202500,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x8cc7ff1d618f087fc3d3427187f3903f3e00df0db08d21f3f374bef2253a601f,16862452,2023-03-19 14:46:00
67,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,202500,932491628078614,2066561892,1225159717266919195,0x12804580c15f4050dda61d44afc94623198848bc,0x8cc7ff1d618f087fc3d3427187f3903f3e00df0db08d21f3f374bef2253a601f,16862452,2023-03-19 14:46:00
68,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200160,206160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd76e82cd7d5089ebe485467ef410eeb98d7382bad1ba4ae6699e49f2a25d02e1,16861914,2023-03-19 12:58:00
69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,539158155293793829097,48234525164022,11235073137009187445863,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2007e228e2d67a6db173147e643a2bc4fd800485970eeb1342177600c9c27a2b,16861630,2023-03-19 12:00:00
70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,303099650060617786330,18014401403813,11413092394798908516681,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x28e8e1c57690c358bdbeaa62cfd8eb645182186e6183d7c4fdcd63a961746efd,16861609,2023-03-19 11:56:00
71,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194520,208380,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x18ccea60e075a85b281c6a78ce0b034af0cafeb5f3c11955419475d842e26d6a,16861506,2023-03-19 11:35:00
72,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,207120,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1115372a5fa775424446c14b4396e4f1f775752d1b377fc2ddce533b8bd80283,16861485,2023-03-19 11:31:00
73,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190320,198660,665000584509938,0,4668352829897118648,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4159bdf728926c3ce2df3b6e456912e215abb709a2772df00b7d7bf3c1634645,16861464,2023-03-19 11:27:00
74,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189120,193320,670146762085898,0,2000999999999998434,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb74d9dd4dad35c79ca0789f02f737f46cc0c75e2ff0e41147b434ddb084dc172,16861436,2023-03-19 11:21:00
75,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187020,191220,744335211634708,0,2000999999999999686,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c52238843d22158aecf8daaf80fe2cc22e91785a9fad962b6e063ea49c4a25e,16861413,2023-03-19 11:16:00
76,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195780,209580,857807533988,12050640,5042257648525259,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd9632c00ac9d72f618bb376d5cf7e6aea5ac31620f241d631069c31d66caebae,16860902,2023-03-19 09:33:00
77,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199140,205260,1404630365862,10204658,3675786927180322,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e96f1d68404d0d6ffbce7ef949892765e8f0f2d3980ef413da5c5563e512fe1,16860778,2023-03-19 09:08:00
78,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,204600,210780,2897337541911,27794350,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6f4f290db51bacd1aa5978b34babafc1e2307c631d6344110123f95d1878b425,16860657,2023-03-19 08:43:00
79,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204720,1215557129160,7609300,11853744101024093,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xca038e83351dc5825ea4ce3c2bb303a611e57d5be064522a08a3efcd71fcad24,16860480,2023-03-19 08:08:00
80,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190920,204720,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x506e3275bd603cfe9f9d0b7bbcd3489f9aa94efb31af03405e77b61e89b616e2,16860471,2023-03-19 08:06:00
81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,208440,476270522746979,5369202835,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcdab2e90f43dae29d498d064b6b5c77e6e74ea3b1bbbc9fe9bcc8397fa9d3f47,16860258,2023-03-19 07:23:00
82,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,207960,2710151208326,25953271,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x236638c59bbdc1063fc67cef14dc9f435e0a4a5af16515f8e3ee3172cacead45,16860225,2023-03-19 07:16:00
83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198600,204300,154021720877600,865277658,483553966794089437,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9618335949a8b3a0d34a2b79ca39670391605e3abb0794ca434d19d3cfd99ce7,16859891,2023-03-19 06:09:00
84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199980,213660,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x411bd89cc8702964a13ad7ae0b1546e8de48a68e7aedd4bdd523246186f4af7d,16859848,2023-03-19 06:00:00
85,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190440,202800,810773169205,2241550,8120920837256122,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2725c0d8b68270b4f60386e6ccc64c09e1a69708ea0b2730376b582db6c5dd5e,16859738,2023-03-19 05:38:00
86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,214200,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9c1b18df1e284889ce81cf7fef3be39c0b70d39d20620164d350ac87cf4b408a,16859711,2023-03-19 05:33:00
87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196260,199800,41059138668408,0,145171016645747102,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x42ea6fbf08728e7eb318ea82e1d336ab91a373c5d68d16e2c22a1e30cf15262b,16859387,2023-03-19 04:27:00
88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,205200,1264696426363480,8735124644,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x803053d8637f406ab475b9aaf1ddb264f46eff837d134882439cc01df8498150,16859255,2023-03-19 04:01:00
89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,205200,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x88397064fb1ebebbd9f9d4cf0114fd0dc790e980521a261d5acb56f784089f4d,16859253,2023-03-19 04:00:00
90,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198480,207960,17129582906502,201012147,55972758053005660,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36f6b0fd6aace254d0b466fc939a7dacff37d35b8d427a394089972872f7aae4,16858795,2023-03-19 02:27:00
91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202440,202860,19619438389633909,16391673827,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8054dc8509d09656e0d6fac67148e2cbea6cfedb7d12833d74deef2209ee9407,16858724,2023-03-19 02:12:00
92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,207240,953697454411771,10125024125,701076162936171084,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb5f41d30497e962ad2fbc4f12f9881eb718813fc9d5e08791815a3afff605b80,16858680,2023-03-19 02:04:00
93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202500,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x202966f28605bf5e5220898a6c37358cde343bd68ebc41f974179a1f06a91ede,16858658,2023-03-19 01:59:00
94,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197640,204900,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x202966f28605bf5e5220898a6c37358cde343bd68ebc41f974179a1f06a91ede,16858658,2023-03-19 01:59:00
95,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191220,205140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c4bcee1f9da0e6a6f4b7b6901ad0ff961317342fbb7fda00239aed42a008fdf,16858588,2023-03-19 01:45:00
96,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197520,209520,3079770838418,43094907,13062109156545936,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x33253390d0160177b5b269693f3321ea91e3dc7a80fd4cfb99d5ef1196804fed,16858456,2023-03-19 01:18:00
97,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197460,207000,12560855455655,128165094,54006336273681485,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd0a59ab7caa315efbfd77f78d16871d7e0a1b2053f9518e6bc7664b587f5e32b,16858244,2023-03-19 00:35:00
