,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,96820185042,-55015804485308155138,1891165800568056537253221979467940,7920582488953277657,201617,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x3f555638f07cacb23d8f2e459bcf733a34b7915b666450568570728e121a7a05,16871074,2023-03-20 19:50:00
18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,112541489044,-63908854024322776758,1890526531792079358043325267336724,7920582488953277657,201610,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xf0e948ff7d899921623b1747f0dc09fb12e456b34cef6b960e2733ca30026028,16871078,2023-03-20 19:50:00
19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1027000000,-583740332772980304,1891716113768467510122029804599833,7920582488953277657,201623,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x48bd5949af308b3690d2ed812a80e38ef656ed6593c84db4b8e72985e5dfc5b6,16871068,2023-03-20 19:48:00
20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,797581574,-453353989697960551,1891745236422626234382560465072451,7920582488953277657,201623,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xeacbae238857e7bfdab78156acb529a51bad372bd92b538a2f02aca4efe2d45e,16871064,2023-03-20 19:48:00
21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4095168811,-2327703997643036867,1891721952818059578734150207268668,7920582488953277657,201623,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,0xeff53b7bb0790b0d286673adf4ff00b78048fced7e78d45864cd052585735640,16871065,2023-03-20 19:48:00
22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4480828646,-2546991854119539098,1891749771241072021042712793033332,7920596057409821494,201623,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3322f41dfa379b6d3050c1e271b0b435b3ee3303,0x147f15644d15602096606fdcc2a15a276006fd6907f18719c94ff28bc5813c81,16871054,2023-03-20 19:46:00
23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1252222580,716085110128326495,1891775248298995194619831721806320,7920596057409821494,201623,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe46e046dc0190ea298785f178ee795924291b878,0x86efe199446c12263212086bac7e7e86b66a151e068428e9e95951e2c8f7698f,16871009,2023-03-20 19:36:00
24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-108898809625,62214383272500002816,1891177313567844851325139091096818,7920596057409821494,201617,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xa0039d72e945b81cd02482dc91a5be12f7c4a99c6836510dd68a77456e45ef92,16870945,2023-03-20 19:24:00
25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-75870267099,43376426068736087060,1891768106929236293990604818672811,7920596057409821494,201623,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf17431518c02d1abb399f9f2d6e1aa838c173f9de2f9b3fdd6c54cc2a12c790e,16870947,2023-03-20 19:24:00
26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5788484216,3308130266530197444,1891210304871685352871176985533533,7920596057409821494,201617,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x4f5600037934c8bb541ea74a2715bc8bbff77029,0x0ddeeccb128a4235f57a3337c38c2035cb38c46130725af39b5fb38303ab5505,16870945,2023-03-20 19:24:00
27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5000000000,2857602873996530018,1891238803158353608352003491144985,7920596057409821494,201618,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xcaa95ef5bc0f724a76bd4ba66ddeb6d50da4d116,0xf1b22ff6552ee811a7ab4831e2cebe79d27dba61902f9a8f39a49dced420886c,16870945,2023-03-20 19:24:00
28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-16968244184,9698342758556128334,1891335522739179683560868547742778,7920596057409821494,201619,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b50e5a3f9be7931f3514ac747ed2ef5b4a1dcb,0xe8eca53f37b78c3c9dcea5e3804c5e766cb5c2c44f4f63bbc288f763bd354847,16870945,2023-03-20 19:24:00
29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-104138881890,59345011573271597872,1888743281385779458618682921415713,8966332469089023664,201591,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x471d8895a5f918d2a53669ddedcd0b4691045c8a209594931ce0cd27b642951c,16870940,2023-03-20 19:23:00
30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-51877776912,29575548177500000256,1889003832363171490789117771832199,8966332469089023664,201594,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xf384fee6d1b5ebc57fa92e173698621b1e6234ecca06cc62b6ebd613679a6ba7,16870943,2023-03-20 19:23:00
31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-284633381424,162421743161766878086,1890556862298873116458699598792125,7920596057409821494,201611,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf87fdd48cf81df7ef80112a52131cfa359753babbedd64819bf61cd909591781,16870944,2023-03-20 19:23:00
32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-62769105498,35736603547707836230,1887761164837822000121781256618110,8966332469089023664,201581,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xe4a6959f2331b5acbbd05080220fdc23c103cc9f50bb5c6d4cd576f633d5a7e2,16870938,2023-03-20 19:22:00
33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-91537077016,52136570920780752192,1888220471100879292106134987633787,8966332469089023664,201586,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x0eb9b21ed2af44f511b7f138f8e0436a34137af6bef3fb3c7ffa17e6bbfea995,16870939,2023-03-20 19:22:00
34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-80027763003,45545266091099996160,1887446336962877979026723516999783,8966332469089023664,201578,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xff32a028c6129ae7ddd8d46845f87c2cebf52fdbfaec07968b23b7911b5567cd,16870937,2023-03-20 19:22:00
35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-103669291622,58971311012619262237,1887045097955425053366740582508192,8966332469089023664,201573,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x7cedddcc66ce003d73fa0e382e1bced41aaa6b841cb07a8f7bece0d03777073f,16870935,2023-03-20 19:22:00
36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-123091229,70000000000000000,1886525579851137924164244703872756,8966332469089023664,201568,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc5b2db3b5afda43868575977026a64b53481af42bdb6c76f96d6ff471ca580a6,16870931,2023-03-20 19:21:00
37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-65341471286,37144920869030580404,1886340547433417819560499409518165,8966332469089023664,201566,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x2ab8df078e9870447b8295492018016cb4911a448b7b64e5644fe0bdc7d0b87d,16870920,2023-03-20 19:19:00
38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-36813724025,20933318580710146009,1886524963173864252615176669235253,8966332469089023664,201568,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc308a6a22accd76ef9de581765701c5987ed6dd56d260f49cf022a3f03a305bc,16870921,2023-03-20 19:19:00
39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-52158932236,29627851993499872328,1885571307144165828909745802057135,8966332469089023664,201558,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xb44246229f49d2924b4d46a907db52e96f92d3dbcba29db6667dc8a1160fe5b0,16870915,2023-03-20 19:18:00
40,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-88011273,50000000000000000,1885571747627932737159080112512494,8966332469089023664,201558,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef27c14283a1159dd97cbee58d44f0f5d523b05fe07ccade748fd3b8c45afec0,16870915,2023-03-20 19:18:00
41,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-88206656127,50122745188368049057,1886013312740099830910949746688948,8966332469089023664,201562,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9514fa7d085ae84e20073f97df4a2461e65d0ec85d8b99db04607aeabe14109b,16870916,2023-03-20 19:18:00
42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-46450004476,26352356701960243221,1884389896719603028567135629287834,8966332469089023664,201545,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xd163cd2547e456f36ed54a8dfa4edcbb89c8cfba0a5243cdfa3e5f226c7badf9,16870902,2023-03-20 19:15:00
43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-184041937704,104475889542210624554,1885310295387135890747071911754820,8966332469089023664,201555,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x053abc9efc0401cfa78e711ab0d6ef5633ddee0556b5b0c1d94bc826b7961a29,16870903,2023-03-20 19:15:00
44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,838289994,-472678396758491939,1884157741012663242608172024920578,8966332469089023664,201543,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef2c25db5f50597ec5d00f3f5ba55c640b119683c91f5ebfd4d61d2b36147413,16870895,2023-03-20 19:14:00
45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,150507531158,-84899190105114683987,1884161917685897752789940344595452,8966332469089023664,201543,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x92e7859cbf715d7255e76787e7f4549452b16ee91f46a6d55f080ff7a3abefa3,16870782,2023-03-20 18:51:00
46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,121699231536,-68698281527298852071,1884912102541764562915536591424197,8966332469089023664,201551,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xbb7b86cf6bd05223e0f13328e00c8e37b1b5b25942e243dd8fd6ef9bf370534a,16870779,2023-03-20 18:50:00
47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,52083241949,-29414112463623897145,1885519133190255395385611807302947,8966332469089023664,201557,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe0c3117c68d58bb025dd810450a5a5ab1038e4843222b6fa4269956ffb7d740a,16870757,2023-03-20 18:46:00
48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,87110607498,-49214013075965944143,1885779041696940248751440945277637,8966332469089023664,201560,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x65b50d277538dd99f7ed373aba9c39883dbd27c3f1d98b72f72699f51093ee40,16870756,2023-03-20 18:45:00
49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,75760098709,-42819886878960900278,1886213905766436202969674538298386,8966332469089023664,201565,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe4c647fe60946c08911bb53084e2883fbaaebec88f2c13ae7e28d27ae06d652b,16870755,2023-03-20 18:45:00
50,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4180378948,-2363265474605012828,1886592270161040612543890075343064,9043383572545154356,201569,0xe592427a0aece92de3edee1f18e0157c05861564,0xe68f2849b5e4954ef786ff4ebeca7f64ff3b9ed7,0x44bb0264e15e19207b8c8569792769d26da81f2fa13faaec42ff4e6179ec8d14,16870695,2023-03-20 18:33:00
51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,76990448415,-43564064715904034895,1887269269416943804040571588063415,9043383572545154356,201576,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x7920550e987e37be66bb8760322d57bcdfea4fd6e40a41dec997a240b49f650f,16870683,2023-03-20 18:31:00
52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,44295010141,-25071753045012897093,1887650929751419939644131291256071,9043383572545154356,201580,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x012a4463918819382d99fcea245782bd9f23780bd1fb342687cdbd1b57848664,16870682,2023-03-20 18:31:00
53,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,132463961737,-74911831601613775213,1886612974489192167469613272196766,9043383572545154356,201569,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb607c57bc8033ce6abc81f0158e992404ecb34eeac195f8c9545eee2b8258cf1,16870684,2023-03-20 18:31:00
54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194341728876,-110069823014276464207,1887870580826577060032015251865354,9043383572545154356,201582,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe7899adc1ab3a994a1e9e5d926e5ab8dbabcdba5ebe47051cf6b624263c4387f,16870681,2023-03-20 18:30:00
55,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100399903756,-56907813390958742051,1888834891336657203580012279453734,9043383572545154356,201592,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x561a3d6291afa0082c9bd4f9de54019f20a95c3ba91348730a0286b62903cf7c,16870674,2023-03-20 18:29:00
56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,49838475363,-28264899944398603320,1889478889972326527499003381846567,9043383572545154356,201599,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x6d7bf8269cefb0bf4fbc82d03147bb0f3a6cd284a00110763b317470a2eb5cd3,16870624,2023-03-20 18:19:00
57,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,29187493029,-16549449298733556550,1889333901932391755247277344271415,9043383572545154356,201598,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x465d017742377333a281f0f9a2d345d706bbcfa07f45d09f08b18c1bd7a5cd96,16870625,2023-03-20 18:19:00
58,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,90000000,-51026506146476049,1889333454894367869865206856219258,9043383572545154356,201598,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe981ee71e00d234cd75b9e47ba9f0284a8101dd525dbfe1d019293e8354fd843,16870625,2023-03-20 18:19:00
59,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,530766446,-301277276332674179,1890440967935177256743618733688267,7997647160865952186,201609,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9b8249eb998f7f7fd3e78e934626c940692cc2f94fce4c58cd18f13b69a933ab,16870619,2023-03-20 18:18:00
60,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,122054707188,-69256273738238575693,1889754885241042569711594925818073,7997647160865952186,201602,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x5e69274b4bd805d93ab54715d5874b9347d3060cace88aedf7333f5349a241a2,16870620,2023-03-20 18:18:00
61,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,32666197343,-18544041267607441370,1890443952518584229092250989740235,7997647160865952186,201609,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xa87140754a35ec6d0d579b1b2bf77bda4e4968d6eade385e09b83b48c294d3f7,16870594,2023-03-20 18:13:00
62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,66489157321,-37755892604046917606,1890627657836619558222018182909603,7997647160865952186,201611,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x070926e4adf87502719aa31bd71b4ad853a91cfacf99efa81054f9c5a9e7882b,16870591,2023-03-20 18:12:00
63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,51230821378,-29101632124639326215,1891001684088958083655690529415710,7997647160865952186,201615,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd6fa1ffb6476aef81b99e8518e714a4882b7b7240f463eec118072276d3f54eb,16870586,2023-03-20 18:11:00
64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-161876023772,92451903075899998208,1891031249131078577550859746307490,7997647160865952186,201616,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x5d7481c8148121bfa830d7a39dcdb9780b20363e1357bf2c09087299858fab82,16870538,2023-03-20 18:02:00
65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-45838354415,26195791137324400093,1891289977482380507657972209520628,7997647160865952186,201618,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x8132ab94659a50932f7d041d83ab2f5a52df4816dd1925e0f8677ea9a0a2a6c6,16870539,2023-03-20 18:02:00
66,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-58563375332,33425184062444654978,1890118128075403654575888940324639,7997647160865952186,201606,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf648d99c7b3c36bbc21635950d9cecc37bd637689bd0691d2395426ea2591c21,16870537,2023-03-20 18:01:00
67,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1752388615,1000000000000000000,1889787997073858222552998564575758,7997647160865952186,201602,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe8679c9dcd079459d1a23c455603f17c0ec007e4,0x86f5d7757821eeae37e995738ee66b7b25992f5eedc78853123eca089f15a69b,16870536,2023-03-20 18:01:00
68,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-81768988905,46626653830364643594,1889205201959376983686591629852495,14519144893811581836,201596,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x66b05a92982ae9028e2340d50c610ff012e07c7b4c021a8f6e58e21477f54ea1,16870529,2023-03-20 18:00:00
69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-90610836941,51694214730362836788,1889778120359314820668033261047124,7997647160865952186,201602,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xb72df1075aeaa9f158d8d14be12190612d95e6e482c58e72d4ecb89156abae06,16870532,2023-03-20 18:00:00
70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-55123797826,31439989319484210677,1889376249207934961056929044930255,14519144893811581836,201598,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x2932a39954debda36e3e2abcf02dc10b7ad165fa5accff36afbbbeab29fd27f7,16870532,2023-03-20 18:00:00
71,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-371956471246,211940639633809219987,1888951532635061831891736698279460,14519144893811581836,201594,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xc0cded112fff8ebecfcccbced449a7f13bb59646d45baef98c90f4a0cbf89388,16870511,2023-03-20 17:56:00
